Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.60 ,0,0.00%,0,United States,,46,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.65 ,-0.06,-1.27%,250517332,,2014,143957,Energy,Oil & Gas Production
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$22.16 ,0.37,1.70%,753341676,United States,2005,49985,Energy,Oil Refining/Marketing
GLT,Glatfelter Corporation Common Stock,$14.47 ,0.03,0.21%,644278038,United States,,47488,Basic Industries,Paper
GMRE,Global Medical REIT Inc. Common Stock,$15.12 ,0.03,0.20%,970657415,,2016,373228,Consumer Services,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$45.31 ,-0.62,-1.35%,1955055998,United States,2016,115047,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.67 ,0.08,1.21%,173793954,United States,2011,26405,Public Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.10 ,-0.13,-0.68%,800612293,United States,,367105,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$15.87 ,-0.64,-3.88%,1591627248,United States,2015,613470,Consumer Services,Real Estate Investment Trusts
GNT,GAMCO Natural Resources Gold & Income Trust,$5.18 ,0.01,0.19%,98281316,United States,2011,52014,Finance,Finance/Investors Services
GOAC,GO Acquisition Corp. Class A Common Stock,$9.83 ,0,0.00%,706531250,,2020,234886,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.26 ,0.06,0.30%,1098498254,United States,,273419,Finance,Finance/Investors Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.30 ,0.07,0.97%,1441609745,Brazil,2004,922638,Transportation,Air Freight/Delivery Services
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.36 ,0.02,0.60%,861515206,,2019,4716642,Consumer Services,Other Consumer Services
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.87 ,0.02,0.08%,0,United States,2017,8272,,
GPM,Guggenheim Enhanced Equity Income Fund,$9.89 ,0.02,0.20%,478108185,,,225607,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.60 ,0.02,0.15%,745136724,,2017,112641,Consumer Services,Real Estate Investment Trusts
GPOR,Gulfport Energy Corporation Common Shares,$85.80 ,3.08,3.72%,1766244394,United States,2021,49382,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$15.13 ,0.15,1.00%,924097552,Bermuda,2014,371015,Energy,Oil & Gas Production
GPX,GP Strategies Corporation Common Stock,$20.84 ,0.11,0.53%,365760152,United States,,485485,Miscellaneous,Service to the Health Industry
GRC,Gorman-Rupp Company (The) Common Stock,$37.57 ,-0.14,-0.37%,981577865,United States,,21884,Capital Goods,Fluid Controls
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.21 ,0.01,0.08%,227561959,United States,,22671,Finance,Finance/Investors Services
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.99 ,-0.01,-0.10%,936562500,United States,2020,2592740,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.69 ,0.2,1.08%,1901630516,United States,2015,231922,Finance,Finance: Consumer Services
GSL,Global Ship Lease Inc New Class A Common Shares,$21.48 ,-0.38,-1.74%,777936928,United Kingdom,,552835,Transportation,Marine Transportation
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.03 ,-0.04,-0.15%,0,United Kingdom,2019,1191,Transportation,Marine Transportation
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.79 ,0.03,0.31%,67186920,,2021,203,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.86 ,0,0.00%,425015300,,2021,1312,Finance,Business Services
GTS,Triple-S Management Corporation Common Stock,$35.22 ,-0.12,-0.34%,838093429,United States,2007,37642,Finance,Accident &Health Insurance
GTY,Getty Realty Corporation Common Stock,$30.33 ,-0.23,-0.75%,1356626961,United States,,83328,Consumer Services,Real Estate Investment Trusts
GUT,Gabelli Utility Trust (The) Common Stock,$8.01 ,0.11,1.39%,507417608,United States,,106644,Finance,Trusts Except Educational Religious and Charitable
GVA,Granite Construction Incorporated Common Stock,$39.60 ,-0.71,-1.76%,1814499324,United States,,101946,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$34.33 ,-0.06,-0.17%,1892135541,United States,2014,360637,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.25 ,0.25,1.67%,211776140,,2017,14339,Capital Goods,Office Equipment/Supplies/Services
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.57 ,0.2,3.14%,1718167538,Canada,,1193428,,
HCC,Warrior Met Coal Inc. Common Stock,$26.88 ,-0.04,-0.15%,1381908192,United States,2017,379926,,
HCI,HCI Group Inc. Common Stock,$132.22 ,0.43,0.33%,1117779286,United States,,72921,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.67 ,0,0.00%,0,United States,2018,25,Finance,Finance Companies
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.81 ,-0.02,-0.16%,156587045,United States,2011,20254,Finance,Investment Managers
HESM,Hess Midstream LP Class A Share,$26.09 ,0.18,0.70%,653252300,United States,2017,686321,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$10.73 ,-0.02,-0.19%,766367846,,2017,80457,Finance,Finance/Investors Services
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.85 ,-0.0101,-0.04%,0,United States,,48456,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.38 ,-0.08,-0.85%,205791366,,2019,52794,Finance,Trusts Except Educational Religious and Charitable
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.75 ,0,0.00%,504562500,,2021,199,Finance,Business Services
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.17 ,0.05,0.49%,190084165,United States,2014,98322,Finance,Trusts Except Educational Religious and Charitable
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80 ,0,0.00%,445832625,United States,2020,603,Finance,Business Services
HIL,Hill International Inc. Common Stock,$2.22 ,0.03,1.37%,125772133,United States,2018,105886,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.38 ,-0.06,-0.81%,1499854832,,2019,1306480,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.25 ,0.04,0.77%,499270879,United States,,101862,Finance,Finance/Investors Services
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.33 ,0.02,0.27%,430928530,United States,1998,58490,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.36 ,0,0.00%,1070866048,,2019,4231,Finance,Finance: Consumer Services
HLLY,Holley Inc. Common Stock,$11.37 ,-0.33,-2.82%,1341581990,United States,2020,124109,Capital Goods,Auto Parts:O.E.M.
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.35 ,0.15,3.57%,655958607,United States,,1343296,Energy,Oilfield Services/Equipment
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$5.00 ,0.1,2.04%,166841090,Bermuda,2014,195119,Transportation,Marine Transportation
HMN,Horace Mann Educators Corporation Common Stock,$41.05 ,-0.05,-0.12%,1703045989,United States,1991,75320,Finance,Property-Casualty Insurers
HNGR,Hanger Inc. Common Stock,$20.98 ,-0.74,-3.41%,811725725,United States,2018,190185,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.79 ,0.41,1.10%,1658043808,United States,,299507,Consumer Durables,Office Equipment/Supplies/Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$82.37 ,-1.23,-1.47%,515210265,United States,,77482,Capital Goods,Homebuilding
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.70 ,-0.08,-0.37%,464304636,United States,2002,13762,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.32 ,-0.16,-0.75%,560101728,United States,2002,24429,Finance,Trusts Except Educational Religious and Charitable
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.00 ,-0.15,-0.78%,602826471,United States,2003,31925,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.84 ,0.01,0.10%,311190000,United States,2020,4505,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.29 ,0.07,0.28%,1129300318,United States,1987,92437,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$20.34 ,0.06,0.30%,493843769,United States,1992,70725,Finance,Investment Managers
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.26 ,-0.01,-0.14%,203332330,,2014,117575,Finance,Property-Casualty Insurers
HSC,Harsco Corporation Common Stock,$16.97 ,-0.07,-0.41%,1343860290,United States,,89069,Capital Goods,Office Equipment/Supplies/Services
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.83 ,-0.15,-1.67%,346290304,United States,1999,216285,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.51 ,-0.11,-0.47%,832273255,United States,2004,60907,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.22 ,0.38,2.26%,1994766384,United States,2012,829609,Finance,Finance Companies
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.92 ,0.01,0.10%,372000000,,2021,4111,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.49 ,-0.03,-0.46%,70828634,United States,,74961,Finance,Trusts Except Educational Religious and Charitable
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.77 ,0.02,0.21%,348637565,,2021,5767,,
HVT,Haverty Furniture Companies Inc. Common Stock,$34.71 ,-0.13,-0.37%,635614761,United States,,112419,Consumer Services,Other Specialty Stores
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$49.55 ,-0.35,-0.70%,833473663,United States,,26263,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.74 ,0.11,1.14%,227613261,United States,1988,47455,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.83 ,0.14,0.89%,358572359,,2010,47497,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$7.82 ,0.08,1.03%,1353233366,,2019,1503897,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.31 ,0.08,0.65%,1501132400,United States,2003,236144,Finance,Finance Companies
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.97 ,-0.01,-0.10%,677940469,United States,2020,4273633,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.29 ,0.09,1.25%,198919657,United States,2015,5628,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$49.03 ,-1.21,-2.41%,1066176717,United States,1998,186063,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.82 ,0.02,0.20%,644437500,United States,2020,56441,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.92 ,-0.02,-0.20%,313720000,,2021,54139,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.75 ,-0.05,-0.51%,315714750,,2021,393,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.32 ,-0.02,-0.24%,98998465,United States,2007,39913,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.47 ,0.03,1.23%,1177449000,Canada,,6581371,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.53 ,0.05,1.44%,25571098,,2014,579271,Energy,Oil & Gas Production
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.20 ,0.06,0.49%,232279326,United States,2010,37642,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$50.51 ,0.78,1.57%,1301197303,United States,,282398,Public Utilities,Telecommunications Equipment
IFN,India Fund Inc. (The) Common Stock,$22.76 ,-0.04,-0.18%,612348127,United States,,46564,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.73 ,0.03,0.31%,177078722,United States,2005,29071,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.89 ,0.02,0.34%,559413729,United States,2005,177735,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.80 ,-0.01,-0.05%,236395625,United States,2009,10274,Finance,Investment Managers
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.50 ,-0.01,-0.12%,991019199,United States,2004,161924,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$4.87 ,-0.11,-2.21%,259690198,United States,2020,19832,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.18 ,-0.02,-0.04%,720211051,United States,,1750,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.35 ,-0.08,-1.08%,136175780,United States,2011,55932,Finance,Investment Managers
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.93 ,0.06,0.61%,239084501,United States,2016,23007,Finance,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.87 ,0.028,0.29%,86658891,,2017,21290,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.96 ,0.03,0.30%,501112500,United Kingdom,2021,26370,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.75 ,-0.03,-0.11%,310848923,United States,1994,10320,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$39.18 ,-0.38,-0.96%,758429632,United States,,33040,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.81 ,-0.07,-0.44%,743963550,United States,,171895,Finance,Investment Managers
IMAX,Imax Corporation Common Stock,$21.28 ,-0.06,-0.28%,1263944944,Canada,,510531,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.79 ,-0.01,-0.10%,489500000,,2020,17210,Finance,Business Services
INN,Summit Hotel Properties Inc. Common Stock,$9.95 ,0.08,0.81%,1059135312,United States,2011,424036,Consumer Services,Real Estate Investment Trusts
INS,Intelligent Systems Corporation Common Stock,$41.17 ,-1.91,-4.43%,359932801,United States,1992,27833,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.01 ,0.08,0.38%,225017835,United States,,24606,Finance,Investment Managers
INSW,International Seaways Inc. Common Stock ,$17.19 ,-0.4,-2.27%,871092816,,2016,286603,Technology,Semiconductors
IO,Ion Geophysical Corporation Common Stock,$1.41 ,0.07,5.22%,41788844,United States,,411405,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$8.41 ,0.78,10.22%,315375000,United States,2021,3952266,Capital Goods,Wholesale Distributors
IPI,Intrepid Potash Inc Common Stock,$35.04 ,1.19,3.52%,471426758,United States,2008,96459,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.04 ,-0.01,-0.10%,577300000,United States,2020,296951,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.15 ,-0.02,-0.20%,1459062500,United States,2020,538461,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.70 ,-0.05,-0.51%,315674375,,2021,2890,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.90 ,-0.04,-0.40%,329038875,,2021,105,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.00 ,0.03,0.23%,687489361,United States,,54943,Finance,Finance Companies
IRL,New Ireland Fund Inc (The) Common Stock,$12.31 ,0.1,0.82%,59742917,United States,1990,2116,Finance,Trusts Except Educational Religious and Charitable
IRNT,IronNet Inc. Common Stock,$12.00 ,-0.45,-3.61%,1013082804,United States,2020,2295465,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.43 ,0.01,0.23%,291793672,Argentina,,6008,Consumer Services,Homebuilding
ISD,PGIM High Yield Bond Fund Inc.,$16.51 ,0.07,0.43%,549068513,United States,2012,87941,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.95 ,0,0.00%,316953519,,2021,9097,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.39 ,-0.0535,-1.56%,1156843660,Chile,,8542,Finance,Commercial Banks
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.94 ,0.01,0.10%,342930000,,2021,18591,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.62 ,0.25,5.72%,161737122,United States,,526995,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.83 ,0.03,0.22%,229166336,,2013,30592,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.17 ,-0.09,-2.76%,918288009,United States,2009,2426405,Consumer Services,Real Estate Investment Trusts
