Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.67 ,-0.01,-0.04%,0,United States,,8306,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.70 ,-0.08,-0.29%,0,United States,,8451,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.78 ,0,0.00%,420578308,United States,2021,1,,
FMIVU,Forum Merger IV Corporation Unit,$10.03 ,0.09,0.91%,0,United States,2021,221,,
FMIVW,Forum Merger IV Corporation Warrant,$0.97 ,-0.0299,-2.99%,0,United States,2021,5291,,
FMNB,Farmers National Banc Corp. Common Stock,$16.80 ,0.06,0.36%,475866602,United States,,51694,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$18.73 ,-1.72,-8.41%,934531065,United States,2020,393698,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$8.50 ,0.04,0.47%,169865114,United States,,4118,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$12.03 ,0.02,0.17%,570813238,United States,2021,57905,Health Care,Biotechnology: Pharmaceutical Preparations
FNHC,FedNat Holding Company Common Stock,$2.66 ,-0.02,-0.75%,46397968,United States,,21606,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$18.50 ,-0.18,-0.96%,933294512,United States,2017,153870,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.72 ,0.2,0.68%,326640989,United States,,10786,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$18.07 ,0.07,0.39%,183405766,United States,2015,15404,Finance,Banks
FONR,Fonar Corporation Common Stock,$15.79 ,0.12,0.77%,105506569,United States,1981,8768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$10.63 ,0.29,2.81%,346098099,United States,,29619,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.20 ,-0.02,-0.90%,22068607,United States,,30000,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.90 ,0.01,0.10%,399596175,United States,2021,55069,,
FOREU,Foresight Acquisition Corp. Units,$10.19 ,-0.01,-0.10%,0,United States,2021,2050,,
FOREW,Foresight Acquisition Corp. Warrant,$1.02 ,0,0.00%,0,United States,2021,4766,,
FORR,Forrester Research Inc. Common Stock,$50.77 ,0.28,0.56%,973159360,United States,1996,22648,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$98.84 ,-1.9,-1.89%,1511685350,Israel,,6053,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$11.51 ,-0.45,-3.76%,600177279,United States,1993,520273,Consumer Non-Durables,Consumer Specialties
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.95 ,0.0199,0.20%,72012401,United States,2021,1502,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.27 ,-0.04,-0.39%,0,United States,2021,700,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.47 ,0.02,4.44%,0,United States,2021,50125,,
FPAY,FlexShopper Inc. Common Stock,$2.89 ,-0.05,-1.70%,61791893,United States,,68282,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$31.90 ,-0.155,-0.48%,140986580,United States,,1594,Finance,Major Banks
FRBA,First Bank Common Stock,$15.00 ,0.24,1.63%,294589635,United States,2013,47879,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.05 ,-0.01,-0.33%,179602767,United States,,40682,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.57 ,-0.29,-2.45%,446195303,United States,2019,91129,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$1.45 ,-0.05,-3.33%,0,United States,2019,1628,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$6.68 ,-0.11,-1.62%,229905507,United States,2019,107464,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$38.26 ,-0.14,-0.37%,1539141147,United States,,208896,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$26.69 ,0.04,0.15%,0,United States,,4351,Miscellaneous,Other Consumer Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$11.00 ,-0.27,-2.40%,291055270,United States,,38925,Consumer Services,Restaurants
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.16 ,0.02,0.64%,113136974,United Kingdom,2020,61652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.76 ,0.005,0.05%,287041600,United States,2021,216,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.93 ,0,0.00%,0,United States,2021,3759,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.87 ,-0.0699,-7.44%,0,United States,2021,2133,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$55.40 ,-0.19,-0.34%,521370951,United States,,3700,Finance,Real Estate
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.90 ,-0.02,-0.20%,275268946,United States,2021,562997,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.10 ,0.05,0.50%,0,United States,2021,1978,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.81 ,0,0.00%,0,United States,2021,5000,,
FRST,Primis Financial Corp. Common Stock,$15.08 ,-0.04,-0.27%,370053685,United States,,18828,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.85 ,-0.04,-1.38%,183911649,Israel,,920936,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.74 ,0.02,0.08%,1588699982,United States,2016,86538,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.76 ,0.01,0.10%,258193880,United States,2021,629,,
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.86 ,-0.0102,-1.17%,0,United States,2021,125,,
FSBC,Five Star Bancorp Common Stock,$24.80 ,-0.04,-0.16%,427192598,United States,2021,7410,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$35.01 ,0.06,0.17%,288144378,United States,2012,3719,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.78 ,0,0.00%,58809644,United States,2019,24,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$29.54 ,0.34,1.16%,210498732,United States,,13194,Finance,Major Banks
FSII,FS Development Corp. II Class A Common Stock,$9.96 ,0.0095,0.10%,256544271,United States,2021,4025,,
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.74 ,-0.01,-0.10%,373042000,United States,2021,2273,,
FSRXU,FinServ Acquisition Corp. II Unit,$9.88 ,-0.01,-0.10%,0,United States,2021,1925,,
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.76 ,0,0.00%,315675000,United States,2021,24,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.08 ,0,0.00%,0,United States,2021,100,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.72 ,0.0195,2.79%,0,United States,2021,250600,,
FSTR,L.B. Foster Company Common Stock,$15.60 ,-0.5,-3.11%,169017904,United States,,23494,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$6.81 ,0.06,0.89%,140422343,United States,2016,33844,Health Care,Biotechnology: Pharmaceutical Preparations
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.92 ,0,0.00%,339396263,United States,2021,8762,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.20 ,0,0.00%,0,United States,2021,3009,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$6.84 ,0.03,0.44%,576622910,United States,2021,535630,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.00 ,-0.02,-0.20%,341866670,United States,2021,386748,,
FTCVU,FinTech Acquisition Corp. V Unit,$10.67 ,0,0.00%,0,United States,2020,129,,
FTCVW,FinTech Acquisition Corp. V Warrant,$2.07 ,0,0.00%,0,United States,2021,4240,,
FTEK,Fuel Tech Inc. Common Stock,$1.71 ,0.02,1.18%,51751083,United States,,391633,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$2.12 ,-0.02,-0.94%,148542352,China,,774533,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$24.43 ,-0.51,-2.05%,361468772,United States,2020,15489,Finance,Real Estate
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.77 ,0.01,0.10%,334655063,United States,2021,1666,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.03 ,0.05,0.50%,0,United States,2021,3769,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$1.10 ,-0.05,-4.35%,0,United States,2021,627,,
FTRP,Field Trip Health Ltd. Common Shares,$4.54 ,0.11,2.48%,261786379,Canada,,77570,,
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.78 ,-0.18,-1.81%,334997597,United States,2021,247512,,
FTVIU,FinTech Acquisition Corp. VI Units,$9.95 ,0,0.00%,0,United States,2021,10,,
FTVIW,FinTech Acquisition Corp. VI Warrants,$1.03 ,-0.09,-8.04%,0,United States,2021,61401,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$26.48 ,0.95,3.72%,1067102294,United States,2019,238420,Health Care,Biotechnology: Pharmaceutical Preparations
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.33 ,0.01,0.04%,0,United States,,9691,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.38 ,-0.07,-0.38%,121576422,United States,,848,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.49 ,0.03,0.36%,248959707,United States,,29335,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.80 ,0.23,2.18%,67155761,United States,,1269,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.47 ,0.18,2.47%,321356561,Canada,2020,14427,,
FUV,Arcimoto Inc. Common Stock,$10.43 ,-0.25,-2.34%,390002023,United States,2017,455458,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.80 ,-0.01,-0.10%,104717577,United States,2020,951,,
FVCB,FVCBankcorp Inc. Common Stock,$20.22 ,-0.04,-0.20%,276657501,United States,,7513,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.05 ,0.02,0.50%,128625789,United States,,45413,Health Care,Hospital/Nursing Management
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.92 ,0,0.00%,349997440,United States,2021,67,,
FWBI,First Wave BioPharma Inc. Common Stock,$2.71 ,-0.03,-1.10%,27005622,United States,2016,167238,Health Care,Biotechnology: Pharmaceutical Preparations
FWP,Forward Pharma A/S American Depositary Shares,$6.23 ,-0.04,-0.64%,43727666,Denmark,2014,16621,Health Care,Biotechnology: Pharmaceutical Preparations
FWRG,First Watch Restaurant Group Inc. Common Stock,$22.31 ,0.6,2.76%,1317370830,United States,2021,172453,Consumer Services,Restaurants
FXNC,First National Corporation Common Stock,$22.98 ,0.28,1.23%,142901682,United States,,779,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$39.33 ,-0.13,-0.33%,1044042538,United States,,30287,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.87 ,-0.005,-0.05%,229796913,United States,2021,5392,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.45 ,0.007,1.58%,0,United States,2021,24300,,
GAIA,Gaia Inc. Class A Common Stock,$9.64 ,-0.21,-2.13%,186225395,United States,1999,28153,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.10 ,0.01,0.07%,468190824,United States,2005,65072,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.84 ,0.01,0.04%,0,United States,,707,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$26.20 ,-0.08,-0.30%,0,United States,,3457,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.48 ,-0.06,-1.70%,206277108,United States,,159661,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$8.79 ,-0.39,-4.25%,297158449,Jersey,2021,67217,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.80 ,0.04,0.41%,352187500,United States,2021,19011,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.91 ,0.01,0.10%,0,United States,2021,4700,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.52 ,-0.0019,-0.37%,0,United States,2021,179,,
GAME,Engine Media Holdings Inc. Common Stock,$4.57 ,0.22,5.06%,69512090,Canada,,132352,,
GAN,GAN Limited Ordinary Shares,$14.03 ,-0.34,-2.37%,589508107,United Kingdom,2020,394768,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.03 ,0.18,2.63%,83492779,United States,2021,30440,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$2.74 ,-0.01,-0.36%,104673976,Greece,2005,95970,Transportation,Marine Transportation
GATEU,Marblegate Acquisition Corp. Unit,$9.94 ,-0.014,-0.14%,0,United States,2021,11775,,
GBIO,Generation Bio Co. Common Stock,$22.42 ,-1.18,-5.00%,1273020693,United States,2020,195484,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.06 ,-0.44,-1.66%,376889701,Ireland,,3061,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.05 ,0.17,0.66%,0,Ireland,,4898,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$7.31 ,-0.05,-0.68%,130131779,Canada,,5882,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.40 ,-0.08,-0.70%,28025771,United States,2021,105,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$8.15 ,0.4,5.16%,353246192,United States,,225748,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.89 ,0,0.00%,74830213,Hong Kong,2021,152,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.39 ,-0.0034,-0.88%,0,Hong Kong,2021,5106,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.28 ,0.008,2.96%,0,Hong Kong,2021,5850,Finance,Business Services
GBS,GBS Inc. Common Stock,$2.21 ,-0.24,-9.80%,32890374,United States,2020,509730,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$29.60 ,1.79,6.44%,1847397035,United States,2015,1428400,Health Care,Biotechnology: Pharmaceutical Preparations
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.92 ,0.02,0.20%,213900000,United States,2021,5415,,
GCACU,Growth Capital Acquisition Corp. Unit,$10.41 ,0.06,0.58%,0,United States,2021,1688,,
GCACW,Growth Capital Acquisition Corp. Warrant,$1.00 ,-0.04,-3.85%,0,United States,2021,31537,,
GCBC,Greene County Bancorp Inc. Common Stock,$33.75 ,-0.27,-0.79%,287327723,United States,,6069,Finance,Banks
GCMGW,GCM Grosvenor Inc. Warrant,$1.79 ,0,0.00%,0,United States,,10029,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$51.36 ,-0.1,-0.19%,1482747227,United States,,157411,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$9.02 ,0.46,5.37%,1772638371,Cyprus,,98310,,
GDEVW,Nexters Inc. Warrant,$0.93 ,0.0302,3.36%,0,Cyprus,,72977,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$28.61 ,-1.02,-3.44%,1454563213,United States,2018,168908,Technology,EDP Services
GECC,Great Elm Capital Corp. Common Stock,$3.41 ,0.02,0.59%,91748328,United States,,44360,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.05 ,0.0284,0.11%,0,United States,,800,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.15 ,-0.019,-0.08%,0,United States,,643,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.40 ,-0.11,-0.43%,0,United States,,766,,
GEG,Great Elm Group Inc. Common Stock,$2.16 ,0.015,0.70%,56067524,United States,,5538,Health Care,Other Pharmaceuticals
GENC,Gencor Industries Inc. Common Stock,$11.14 ,0.12,1.09%,162835541,United States,,3434,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$2.98 ,0,0.00%,45822912,Australia,,88164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.34 ,0.04,0.43%,123309884,United States,,2469,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.32 ,-0.02,-1.49%,423190937,United States,1996,724956,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$6.81 ,0.23,3.50%,1374836360,United States,2011,7120313,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.62 ,-0.08,-2.16%,76750683,Thailand,,40787,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.89 ,0,0.00%,0,Thailand,,1000,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.02 ,0.155,0.65%,105328445,United States,,4578,Finance,Major Banks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.25 ,0.02,0.20%,1511559300,Argentina,,437340,Finance,Commercial Banks
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.00 ,0,0.00%,139581700,United States,2021,1,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.32 ,0,0.00%,0,United States,2021,1100,,
GGGVU,G3 VRM Acquisition Corp. Units,$10.16 ,-0.14,-1.36%,0,United States,2021,1071,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.70 ,0,0.00%,338577642,United States,2021,7,,
GGMCU,Glenfarne Merger Corp. Unit,$9.88 ,0,0.00%,0,United States,2021,100,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.70 ,0.01,1.45%,0,United States,2021,6986,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.15 ,0.02,0.20%,1015000000,United States,2021,2200952,,
GGPIU,Gores Guggenheim Inc. Unit,$10.56 ,0,0.00%,0,United States,2021,16629,,
GGPIW,Gores Guggenheim Inc. Warrant,$2.06 ,-0.04,-1.91%,0,United States,2021,164246,,
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.76 ,0,0.00%,251588400,United States,2021,8540,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.94 ,-0.03,-0.30%,0,United States,2021,505,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.70 ,0,0.00%,0,United States,2021,352470,,
GHRS,GH Research PLC Ordinary Shares,$18.21 ,-1.79,-8.95%,947299660,Ireland,2021,49428,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.08 ,-0.03,-2.70%,26381152,United States,2019,572465,Consumer Durables,Specialty Chemicals
